Index,Time,EBS_BOOK::EUR/USD.BUY_SELL_FLAG,EBS_BOOK::EUR/USD.NUM_PARTCP,EBS_BOOK::EUR/USD.PRICE,EBS_BOOK::EUR/USD.SIZE,EBS_BOOK::EUR/USD.TOTAL_SIZE,EBS_BOOK::EUR/USD.OMDSEQ,EBS_BOOK::USD/JPY.BUY_SELL_FLAG,EBS_BOOK::USD/JPY.NUM_PARTCP,EBS_BOOK::USD/JPY.PRICE,EBS_BOOK::USD/JPY.SIZE,EBS_BOOK::USD/JPY.TOTAL_SIZE,EBS_BOOK::USD/JPY.OMDSEQ,EBS_BOOK::EUR/JPY.BUY_SELL_FLAG,EBS_BOOK::EUR/JPY.NUM_PARTCP,EBS_BOOK::EUR/JPY.PRICE,EBS_BOOK::EUR/JPY.SIZE,EBS_BOOK::EUR/JPY.TOTAL_SIZE,EBS_BOOK::EUR/JPY.OMDSEQ
268,2012/01/25 09:34:50.400,0,1,1.2961000,2000000,2000000,3,,,,,,,,,,,,
269,2012/01/25 09:34:54.800,0,1,1.2960100,1000000,1000000,3,,,,,,,,,,,,
270,2012/01/25 09:34:54.900,0,1,1.2960300,1000000,1000000,3,,,,,,,,,,,,
271,2012/01/25 09:34:54.900,1,1,1.2960300,1000000,1000000,4,,,,,,,,,,,,
272,2012/01/25 09:35:01.400,1,1,1.2960900,1000000,3000000,3,,,,,,,,,,,,
273,2012/01/25 09:35:01.500,1,5,1.2961000,6000000,8000000,3,,,,,,,,,,,,
274,2012/01/25 09:35:01.500,0,1,1.2960600,1000000,2000000,4,,,,,,,,,,,,
275,2012/01/25 09:35:01.600,1,1,1.2961200,1000000,2000000,3,,,,,,,,,,,,
276,2012/01/25 09:35:02.100,0,1,1.2961100,1000000,1000000,3,,,,,,,,,,,,
277,2012/01/25 09:35:08.400,1,1,1.2961900,1000000,1000000,3,,,,,,,,,,,,
278,2012/01/25 09:35:08.500,,,,,,,,,,,,,1,2,101.2300000,3000000,3000000,2
279,2012/01/25 09:35:08.600,,,,,,,,,,,,,1,2,101.2300000,2000000,2000000,2
280,2012/01/25 09:35:12.800,0,1,1.2962500,1000000,1000000,2,,,,,,,,,,,,
281,2012/01/25 09:35:13.400,,,,,,,0,1,78.1000000,1000000,5000000,3,,,,,,
282,2012/01/25 09:35:14.900,,,,,,,1,4,78.1000000,7000000,7000000,3,,,,,,
283,2012/01/25 09:35:15.000,,,,,,,0,1,78.1000000,3000000,3000000,2,,,,,,
284,2012/01/25 09:35:18.600,,,,,,,0,1,78.1000000,1000000,4000000,3,,,,,,
285,2012/01/25 09:35:18.600,,,,,,,1,2,78.1000000,6000000,6000000,4,,,,,,
286,2012/01/25 09:35:18.700,,,,,,,0,1,78.1000000,2000000,2000000,3,,,,,,
287,2012/01/25 09:35:21.000,0,1,1.2963000,2000000,2000000,1,,,,,,,,,,,,
288,2012/01/25 09:35:22.900,0,1,1.2963500,1000000,1000000,3,,,,,,,,,,,,
289,2012/01/25 09:35:24.200,,,,,,,1,2,78.1000000,9000000,9000000,3,,,,,,
290,2012/01/25 09:35:24.300,,,,,,,1,1,78.1000000,1000000,1000000,4,,,,,,
291,2012/01/25 09:35:25.600,1,1,1.2964500,1000000,1000000,3,,,,,,,,,,,,
292,2012/01/25 09:35:26.000,1,1,1.2964000,1000000,1000000,3,,,,,,,,,,,,
293,2012/01/25 09:35:28.000,0,1,1.2965000,1000000,1000000,3,,,,,,,,,,,,
294,2012/01/25 09:35:28.000,1,1,1.2965000,1000000,1000000,4,,,,,,,,,,,,
295,2012/01/25 09:35:28.100,1,1,1.2965000,1000000,1000000,3,,,,,,,,,,,,
296,2012/01/25 09:35:30.900,0,2,1.2964000,2000000,2000000,3,,,,,,,,,,,,
297,2012/01/25 09:35:31.000,,,,,,,,,,,,,1,1,101.2500000,1000000,1000000,2
298,2012/01/25 09:35:34.300,1,2,1.2963300,2000000,2000000,2,,,,,,,,,,,,
299,2012/01/25 09:35:34.400,0,1,1.2963300,1000000,1000000,2,0,1,78.1000000,1000000,1000000,4,,,,,,
300,2012/01/25 09:35:34.500,,,,,,,,,,,,,1,3,101.2400000,5000000,5000000,1
301,2012/01/25 09:35:37.500,1,1,1.2963500,1000000,1000000,1,,,,,,,,,,,,
302,2012/01/25 09:35:37.700,1,1,1.2963500,1000000,1000000,1,,,,,,,,,,,,
303,2012/01/25 09:35:38.000,,,,,,,1,1,78.1070000,1000000,1000000,2,,,,,,
304,2012/01/25 09:35:38.100,,,,,,,1,1,78.1070000,1000000,1000000,3,,,,,,
305,2012/01/25 09:35:39.100,0,1,1.2963000,1000000,1000000,3,,,,,,,,,,,,
306,2012/01/25 09:35:40.700,0,1,1.2962300,1000000,1000000,2,,,,,,,,,,,,
307,2012/01/25 09:35:41.700,,,,,,,0,1,78.1040000,1000000,1000000,3,,,,,,
308,2012/01/25 09:35:41.900,0,1,1.2962100,2000000,3000000,2,,,,,,,,,,,,
309,2012/01/25 09:35:42.000,0,1,1.2962000,1000000,1000000,4,,,,,,,0,1,101.2350000,1000000,1000000,2
310,2012/01/25 09:35:42.100,0,1,1.2961800,1000000,1000000,2,,,,,,,,,,,,
311,2012/01/25 09:35:42.200,1,1,1.2961800,1000000,1000000,2,,,,,,,,,,,,
312,2012/01/25 09:35:42.300,0,1,1.2961200,1000000,1000000,3,0,1,78.1030000,1000000,1000000,6,,,,,,
313,2012/01/25 09:35:42.400,0,1,1.2961200,1000000,1000000,3,,,,,,,,,,,,
314,2012/01/25 09:35:42.800,0,1,1.2961500,1000000,1000000,3,,,,,,,,,,,,
315,2012/01/25 09:35:44.700,,,,,,,0,1,78.1040000,1000000,1000000,3,,,,,,
316,2012/01/25 09:35:49.400,,,,,,,,,,,,,1,1,101.2300000,1000000,1000000,1
317,2012/01/25 09:35:50.000,,,,,,,0,1,78.1000000,1000000,1000000,1,,,,,,
318,2012/01/25 09:35:52.900,,,,,,,1,1,78.1080000,1000000,2000000,2,,,,,,
319,2012/01/25 09:35:53.100,,,,,,,0,1,78.1010000,1000000,1000000,3,,,,,,
320,2012/01/25 09:35:53.900,0,1,1.2961000,2000000,2000000,2,,,,,,,,,,,,
321,2012/01/25 09:35:54.000,0,1,1.2961000,1000000,1000000,2,,,,,,,,,,,,
322,2012/01/25 09:35:54.100,,,,,,,,,,,,,0,1,101.2240000,1000000,1000000,2
323,2012/01/25 09:35:56.700,0,1,1.2960600,1000000,1000000,3,,,,,,,,,,,,
324,2012/01/25 09:35:56.800,0,2,1.2960000,4000000,5000000,3,,,,,,,,,,,,
325,2012/01/25 09:35:56.900,0,1,1.2960000,4000000,4000000,3,,,,,,,,,,,,
326,2012/01/25 09:35:57.100,0,1,1.2960100,1000000,1000000,3,,,,,,,,,,,,
327,2012/01/25 09:35:57.100,1,1,1.2960200,1000000,1000000,4,,,,,,,,,,,,
328,2012/01/25 09:35:57.200,1,2,1.2960100,2000000,2000000,3,,,,,,,,,,,,
329,2012/01/25 09:35:57.300,1,1,1.2960600,1000000,2000000,2,,,,,,,,,,,,
330,2012/01/25 09:36:00.400,,,,,,,1,1,78.1050000,1000000,1000000,6,1,2,101.2300000,3000000,3000000,2
331,2012/01/25 09:36:00.500,1,1,1.2961600,1000000,1000000,3,,,,,,,1,1,101.2300000,1000000,1000000,1
332,2012/01/25 09:36:00.600,,,,,,,0,1,78.1050000,1000000,1000000,5,,,,,,
333,2012/01/25 09:36:00.800,1,1,1.2961900,1000000,1000000,3,,,,,,,,,,,,
334,2012/01/25 09:36:02.700,,,,,,,1,1,78.1050000,1000000,1000000,3,,,,,,
335,2012/01/25 09:36:03.600,1,1,1.2962000,1000000,1000000,3,,,,,,,,,,,,
336,2012/01/25 09:36:03.700,0,1,1.2962000,1000000,1000000,3,1,1,78.1100000,5000000,5000000,5,,,,,,
337,2012/01/25 09:36:05.900,0,1,1.2962000,1000000,1000000,3,,,,,,,,,,,,
338,2012/01/25 09:36:05.900,1,1,1.2962500,1000000,7000000,4,,,,,,,,,,,,
339,2012/01/25 09:36:06.000,1,1,1.2962500,1000000,1000000,3,,,,,,,,,,,,
340,2012/01/25 09:36:06.000,0,1,1.2962000,1000000,1000000,4,,,,,,,,,,,,
341,2012/01/25 09:36:07.700,,,,,,,0,1,78.1000000,3000000,7000000,3,,,,,,
342,2012/01/25 09:36:07.700,,,,,,,1,1,78.1100000,1000000,1000000,4,,,,,,
343,2012/01/25 09:36:08.000,,,,,,,0,1,78.1000000,1000000,1000000,2,,,,,,
344,2012/01/25 09:36:08.000,,,,,,,1,1,78.1000000,1000000,1000000,3,,,,,,
345,2012/01/25 09:36:08.100,,,,,,,1,1,78.1050000,1000000,1000000,2,,,,,,
346,2012/01/25 09:36:11.700,,,,,,,0,1,78.1100000,1000000,1000000,4,,,,,,
347,2012/01/25 09:36:11.700,,,,,,,1,1,78.1050000,1000000,1000000,5,,,,,,
348,2012/01/25 09:36:11.800,1,1,1.2961900,1000000,1000000,3,1,1,78.1100000,3000000,3000000,6,,,,,,
349,2012/01/25 09:36:13.500,0,1,1.2962000,2000000,2000000,2,,,,,,,,,,,,
350,2012/01/25 09:36:13.700,1,1,1.2962000,1000000,1000000,2,,,,,,,,,,,,
351,2012/01/25 09:36:17.900,,,,,,,1,1,78.1080000,1000000,1000000,3,,,,,,
352,2012/01/25 09:36:18.500,1,1,1.2962200,1000000,1000000,3,,,,,,,,,,,,
353,2012/01/25 09:36:18.900,,,,,,,,,,,,,1,2,101.2400000,2000000,2000000,1
354,2012/01/25 09:36:20.700,1,3,1.2962000,5000000,5000000,3,,,,,,,,,,,,
355,2012/01/25 09:36:22.000,1,1,1.2962900,1000000,1000000,4,,,,,,,1,1,101.2400000,2000000,2000000,2
356,2012/01/25 09:36:22.000,0,1,1.2962600,1000000,4000000,5,,,,,,,,,,,,
357,2012/01/25 09:36:22.100,0,2,1.2962900,2000000,2000000,3,0,1,78.1020000,1000000,1000000,7,1,1,101.2400000,1000000,1000000,1
358,2012/01/25 09:36:22.100,1,1,1.2963600,1000000,2000000,4,,,,,,,,,,,,
359,2012/01/25 09:36:22.200,0,1,1.2963300,1000000,1000000,2,,,,,,,,,,,,
360,2012/01/25 09:36:22.900,1,1,1.2963000,2000000,2000000,2,,,,,,,,,,,,
361,2012/01/25 09:36:22.900,0,1,1.2962500,1000000,3000000,3,,,,,,,,,,,,
362,2012/01/25 09:36:25.200,1,1,1.2963900,1000000,1000000,1,,,,,,,,,,,,
363,2012/01/25 09:36:25.500,1,1,1.2964000,2000000,2000000,3,,,,,,,,,,,,
364,2012/01/25 09:36:25.600,1,2,1.2964000,3000000,3000000,3,,,,,,,,,,,,
365,2012/01/25 09:36:25.700,,,,,,,,,,,,,1,1,101.2500000,1000000,1000000,2
366,2012/01/25 09:36:25.800,,,,,,,0,1,78.1020000,1000000,1000000,5,1,1,101.2500000,3000000,3000000,2
367,2012/01/25 09:36:30.100,1,2,1.2964000,5000000,5000000,3,,,,,,,,,,,,
368,2012/01/25 09:36:30.300,1,1,1.2965000,2000000,2000000,2,,,,,,,,,,,,
369,2012/01/25 09:36:36.500,,,,,,,,,,,,,1,1,101.2500000,1000000,1000000,1
370,2012/01/25 09:36:40.200,,,,,,,0,1,78.1000000,1000000,1000000,2,,,,,,
371,2012/01/25 09:36:40.300,1,1,1.2964900,1000000,1000000,0,,,,,,,,,,,,
372,2012/01/25 09:36:40.800,,,,,,,1,1,78.1070000,2000000,2000000,2,,,,,,
373,2012/01/25 09:36:41.200,,,,,,,0,1,78.1010000,1000000,1000000,3,,,,,,
374,2012/01/25 09:36:41.400,,,,,,,,,,,,,1,2,101.2500000,4000000,4000000,1
375,2012/01/25 09:36:43.300,1,1,1.2965000,1000000,1000000,3,,,,,,,,,,,,
376,2012/01/25 09:36:43.400,1,3,1.2965000,4000000,4000000,3,,,,,,,,,,,,
377,2012/01/25 09:36:43.500,1,1,1.2965300,1000000,1000000,3,,,,,,,,,,,,
378,2012/01/25 09:36:43.600,0,1,1.2964500,2000000,2000000,3,,,,,,,,,,,,
379,2012/01/25 09:36:43.700,0,1,1.2964500,1000000,1000000,2,,,,,,,,,,,,
380,2012/01/25 09:36:58.100,0,1,1.2964100,1000000,1000000,0,,,,,,,,,,,,
381,2012/01/25 09:36:58.800,,,,,,,,,,,,,1,1,101.2500000,2000000,2000000,1
382,2012/01/25 09:36:59.100,,,,,,,,,,,,,1,1,101.2500000,1000000,1000000,1
383,2012/01/25 09:36:59.600,0,1,1.2964000,1000000,1000000,1,,,,,,,,,,,,
384,2012/01/25 09:37:03.000,1,1,1.2965000,1000000,1000000,1,,,,,,,,,,,,
385,2012/01/25 09:37:05.600,1,1,1.2965900,1000000,1000000,1,,,,,,,,,,,,
386,2012/01/25 09:37:08.000,,,,,,,,,,,,,1,1,101.2690000,1000000,1000000,2
387,2012/01/25 09:37:08.400,0,2,1.2965000,4000000,4000000,3,,,,,,,,,,,,
388,2012/01/25 09:37:08.500,0,3,1.2965000,8000000,10000000,3,,,,,,,,,,,,
389,2012/01/25 09:37:08.500,1,1,1.2965200,1000000,1000000,4,,,,,,,,,,,,
390,2012/01/25 09:37:10.100,1,1,1.2966000,1000000,1000000,1,,,,,,,,,,,,
391,2012/01/25 09:37:11.700,,,,,,,1,1,78.1080000,1000000,1000000,1,,,,,,
392,2012/01/25 09:37:13.300,1,1,1.2966000,2000000,2000000,3,,,,,,,,,,,,
393,2012/01/25 09:37:13.400,1,1,1.2966400,1000000,1000000,4,,,,,,,,,,,,
394,2012/01/25 09:37:13.500,1,1,1.2966000,2000000,2000000,3,,,,,,,,,,,,
395,2012/01/25 09:37:15.900,0,1,1.2966000,1000000,1000000,2,,,,,,,,,,,,
396,2012/01/25 09:37:16.000,0,1,1.2966000,1000000,1000000,3,,,,,,,,,,,,
397,2012/01/25 09:37:16.700,0,1,1.2966500,1000000,1000000,2,,,,,,,,,,,,
398,2012/01/25 09:37:18.000,0,1,1.2965700,1000000,1000000,1,,,,,,,,,,,,
399,2012/01/25 09:37:18.400,0,1,1.2966100,1000000,1000000,3,,,,,,,,,,,,
400,2012/01/25 09:37:18.400,1,1,1.2966000,2000000,2000000,4,,,,,,,,,,,,
401,2012/01/25 09:37:21.800,0,1,1.2965500,3000000,5000000,1,,,,,,,,,,,,
402,2012/01/25 09:37:22.000,0,1,1.2965400,1000000,2000000,2,,,,,,,,,,,,
403,2012/01/25 09:37:22.100,0,1,1.2965500,1000000,1000000,2,,,,,,,,,,,,
404,2012/01/25 09:37:25.600,1,1,1.2966200,1000000,1000000,3,,,,,,,,,,,,
405,2012/01/25 09:37:25.800,1,1,1.2966800,1000000,1000000,3,0,1,78.1000000,1000000,1000000,6,,,,,,
406,2012/01/25 09:37:25.900,1,1,1.2967000,1000000,1000000,3,,,,,,,,,,,,
407,2012/01/25 09:37:26.000,0,1,1.2967000,1000000,1000000,4,,,,,,,1,1,101.2700000,1000000,1000000,2
408,2012/01/25 09:37:26.100,0,1,1.2966800,1000000,1000000,2,,,,,,,,,,,,
409,2012/01/25 09:37:26.300,0,1,1.2967000,1000000,1000000,3,,,,,,,,,,,,
410,2012/01/25 09:37:26.800,0,1,1.2967000,1000000,1000000,2,,,,,,,,,,,,
411,2012/01/25 09:37:38.100,0,1,1.2966400,1000000,1000000,3,,,,,,,,,,,,
412,2012/01/25 09:37:38.700,0,1,1.2966000,2000000,4000000,3,,,,,,,,,,,,
413,2012/01/25 09:37:43.300,0,1,1.2965500,1000000,1000000,3,,,,,,,,,,,,
414,2012/01/25 09:37:43.300,1,1,1.2965500,1000000,1000000,4,,,,,,,,,,,,
415,2012/01/25 09:37:43.500,,,,,,,,,,,,,0,1,101.2600000,2000000,2000000,1
416,2012/01/25 09:37:47.400,1,1,1.2965000,1000000,1000000,3,,,,,,,,,,,,
417,2012/01/25 09:37:57.300,0,2,1.2964000,2000000,2000000,2,,,,,,,,,,,,
418,2012/01/25 09:37:57.300,1,3,1.2964000,4000000,4000000,3,,,,,,,,,,,,
419,2012/01/25 09:37:57.400,0,1,1.2964000,1000000,1000000,2,,,,,,,,,,,,
420,2012/01/25 09:37:57.900,1,1,1.2965000,1000000,1000000,1,1,1,78.1120000,1000000,1000000,3,,,,,,
421,2012/01/25 09:37:58.000,,,,,,,1,1,78.1100000,5000000,7000000,3,,,,,,
422,2012/01/25 09:37:58.100,,,,,,,1,1,78.1130000,1000000,1000000,2,,,,,,
423,2012/01/25 09:37:58.200,,,,,,,1,1,78.1140000,1000000,1000000,3,,,,,,
424,2012/01/25 09:37:58.300,,,,,,,0,1,78.1110000,1000000,1000000,4,,,,,,
425,2012/01/25 09:37:59.200,0,2,1.2964000,2000000,2000000,1,,,,,,,,,,,,
426,2012/01/25 09:38:00.900,,,,,,,0,1,78.1120000,1000000,1000000,1,,,,,,
427,2012/01/25 09:38:03.000,,,,,,,0,1,78.1120000,1000000,1000000,1,,,,,,
428,2012/01/25 09:38:03.800,,,,,,,0,1,78.1120000,1000000,1000000,1,,,,,,
429,2012/01/25 09:38:08.800,0,1,1.2963000,1000000,1000000,2,,,,,,,,,,,,
430,2012/01/25 09:38:09.100,0,1,1.2962100,1000000,1000000,2,,,,,,,,,,,,
431,2012/01/25 09:38:19.200,,,,,,,0,1,78.1110000,2000000,5000000,3,,,,,,
432,2012/01/25 09:38:25.200,1,1,1.2962900,1000000,1000000,3,,,,,,,,,,,,
433,2012/01/25 09:38:25.300,1,1,1.2963100,1000000,2000000,3,,,,,,,,,,,,
434,2012/01/25 09:38:31.100,0,1,1.2962900,1000000,1000000,3,,,,,,,,,,,,
435,2012/01/25 09:38:31.200,0,1,1.2962100,1000000,1000000,1,,,,,,,,,,,,
436,2012/01/25 09:38:31.700,1,1,1.2963600,3000000,3000000,3,,,,,,,,,,,,
437,2012/01/25 09:38:31.800,1,1,1.2963700,1000000,1000000,3,,,,,,,,,,,,
438,2012/01/25 09:38:31.900,0,1,1.2963400,1000000,1000000,2,,,,,,,,,,,,
439,2012/01/25 09:38:34.000,0,1,1.2962000,1000000,1000000,2,,,,,,,,,,,,
440,2012/01/25 09:38:34.400,1,1,1.2962900,1000000,1000000,3,,,,,,,,,,,,
441,2012/01/25 09:38:34.600,0,1,1.2961500,1000000,1000000,3,,,,,,,,,,,,
442,2012/01/25 09:38:34.700,0,1,1.2961100,1000000,1000000,2,,,,,,,,,,,,
443,2012/01/25 09:38:34.800,0,1,1.2961000,1000000,1000000,3,,,,,,,,,,,,
444,2012/01/25 09:38:35.000,,,,,,,,,,,,,0,1,101.2500000,1000000,1000000,1
445,2012/01/25 09:38:35.800,,,,,,,,,,,,,0,1,101.2440000,1000000,1000000,2
446,2012/01/25 09:38:35.900,0,1,1.2960600,2000000,2000000,3,,,,,,,,,,,,
447,2012/01/25 09:38:36.400,1,1,1.2961800,2000000,5000000,3,,,,,,,,,,,,
448,2012/01/25 09:38:38.900,,,,,,,1,2,78.1200000,2000000,2000000,2,,,,,,
449,2012/01/25 09:38:39.000,,,,,,,1,1,78.1200000,2000000,2000000,2,,,,,,
450,2012/01/25 09:38:39.100,,,,,,,1,1,78.1200000,1000000,1000000,2,,,,,,
451,2012/01/25 09:38:39.200,,,,,,,1,1,78.1200000,2000000,2000000,2,,,,,,
452,2012/01/25 09:38:42.100,0,1,1.2961300,1000000,1000000,1,,,,,,,,,,,,
453,2012/01/25 09:38:44.300,1,1,1.2961800,1000000,1000000,3,,,,,,,,,,,,
454,2012/01/25 09:38:44.500,,,,,,,1,1,78.1190000,1000000,1000000,5,,,,,,
455,2012/01/25 09:38:44.600,,,,,,,0,1,78.1140000,1000000,1000000,4,,,,,,
456,2012/01/25 09:38:46.000,1,1,1.2963200,1000000,1000000,2,,,,,,,,,,,,
457,2012/01/25 09:38:46.900,1,1,1.2962900,1000000,1000000,3,,,,,,,,,,,,
458,2012/01/25 09:38:56.000,,,,,,,,,,,,,0,1,101.2530000,1000000,1000000,1
459,2012/01/25 09:38:56.100,,,,,,,0,1,78.1110000,2000000,2000000,3,,,,,,
460,2012/01/25 09:38:56.200,,,,,,,0,1,78.1110000,1000000,1000000,4,1,1,101.2500000,1000000,1000000,1
461,2012/01/25 09:38:56.200,,,,,,,,,,,,,0,1,101.2490000,1000000,1000000,2
462,2012/01/25 09:38:56.400,,,,,,,,,,,,,0,1,101.2480000,1000000,1000000,1
463,2012/01/25 09:38:56.500,0,1,1.2962100,1000000,1000000,2,,,,,,,,,,,,
464,2012/01/25 09:38:56.600,0,1,1.2962000,1000000,1000000,4,0,1,78.1110000,1000000,1000000,7,0,1,101.2420000,1000000,1000000,2
465,2012/01/25 09:38:56.700,1,1,1.2962000,1000000,1000000,3,0,1,78.1100000,1000000,1000000,6,,,,,,
466,2012/01/25 09:38:56.800,,,,,,,0,1,78.1100000,1000000,1000000,4,,,,,,
467,2012/01/25 09:38:57.100,1,1,1.2962200,1000000,1000000,2,,,,,,,,,,,,
468,2012/01/25 09:39:00.300,,,,,,,0,1,78.1100000,1000000,2000000,2,,,,,,
469,2012/01/25 09:39:00.500,,,,,,,0,1,78.1100000,1000000,1000000,1,,,,,,
470,2012/01/25 09:39:00.600,,,,,,,0,1,78.1100000,1000000,1000000,1,,,,,,
471,2012/01/25 09:39:00.800,,,,,,,,,,,,,0,1,101.2420000,1000000,1000000,1
472,2012/01/25 09:39:05.900,1,1,1.2963000,2000000,2000000,2,1,1,78.1170000,1000000,3000000,6,,,,,,
473,2012/01/25 09:39:06.000,1,1,1.2963000,2000000,2000000,4,,,,,,,1,3,101.2500000,5000000,5000000,2
474,2012/01/25 09:39:06.100,,,,,,,0,1,78.1080000,1000000,1000000,5,0,2,101.2480000,2000000,2000000,1
475,2012/01/25 09:39:06.200,0,1,1.2962600,1000000,1000000,4,0,1,78.1080000,1000000,1000000,7,1,1,101.2500000,1000000,1000000,1
476,2012/01/25 09:39:06.200,,,,,,,,,,,,,0,1,101.2450000,1000000,1000000,2
477,2012/01/25 09:39:06.400,,,,,,,,,,,,,0,1,101.2420000,1000000,1000000,1
478,2012/01/25 09:39:11.000,,,,,,,1,1,78.1160000,1000000,4000000,4,1,1,101.2500000,1000000,1000000,2
479,2012/01/25 09:39:11.100,,,,,,,1,1,78.1130000,1000000,1000000,1,,,,,,
480,2012/01/25 09:39:13.500,0,1,1.2962200,1000000,1000000,2,,,,,,,,,,,,
481,2012/01/25 09:39:21.000,1,2,1.2962000,2000000,2000000,3,,,,,,,,,,,,
482,2012/01/25 09:39:21.100,0,3,1.2962000,5000000,5000000,2,,,,,,,,,,,,
483,2012/01/25 09:39:21.200,1,1,1.2961800,1000000,1000000,3,,,,,,,,,,,,
484,2012/01/25 09:39:21.300,0,1,1.2961300,1000000,2000000,4,,,,,,,0,2,101.2410000,3000000,3000000,2
485,2012/01/25 09:39:21.400,,,,,,,1,1,78.1100000,2000000,2000000,4,,,,,,
486,2012/01/25 09:39:21.500,,,,,,,,,,,,,1,1,101.2400000,1000000,1000000,1
487,2012/01/25 09:39:23.900,0,2,1.2961000,3000000,3000000,3,,,,,,,,,,,,
488,2012/01/25 09:39:24.000,1,1,1.2961000,1000000,2000000,4,1,1,78.1190000,4000000,5000000,7,1,2,101.2400000,6000000,6000000,2
489,2012/01/25 09:39:24.200,,,,,,,1,1,78.1180000,1000000,1000000,5,,,,,,
490,2012/01/25 09:39:27.400,1,3,1.2960900,6000000,6000000,3,,,,,,,,,,,,
491,2012/01/25 09:39:27.500,1,1,1.2960900,1000000,1000000,3,,,,,,,,,,,,
492,2012/01/25 09:39:27.600,,,,,,,,,,,,,0,1,101.2490000,1000000,1000000,2
493,2012/01/25 09:39:29.700,,,,,,,,,,,,,1,1,101.2500000,1000000,1000000,2
494,2012/01/25 09:39:29.800,,,,,,,,,,,,,1,2,101.2500000,2000000,2000000,0
495,2012/01/25 09:39:36.400,,,,,,,,,,,,,1,1,101.2500000,1000000,1000000,0
496,2012/01/25 09:39:40.800,0,1,1.2961800,2000000,2000000,3,,,,,,,,,,,,
497,2012/01/25 09:39:40.900,0,1,1.2961700,1000000,1000000,4,,,,,,,1,1,101.2500000,1000000,1000000,2
498,2012/01/25 09:39:41.000,1,1,1.2961800,1000000,1000000,3,,,,,,,1,1,101.2440000,1000000,1000000,1
499,2012/01/25 09:39:41.500,,,,,,,0,1,78.1120000,1000000,1000000,3,,,,,,
500,2012/01/25 09:39:42.300,0,1,1.2962000,1000000,1000000,3,,,,,,,,,,,,
501,2012/01/25 09:39:49.400,,,,,,,1,1,78.1250000,2000000,2000000,2,,,,,,
502,2012/01/25 09:39:50.700,,,,,,,,,,,,,1,1,101.2500000,1000000,1000000,1
503,2012/01/25 09:39:50.800,0,1,1.2962000,1000000,1000000,5,,,,,,,1,1,101.2500000,2000000,2000000,2
504,2012/01/25 09:39:50.800,,,,,,,,,,,,,0,1,101.2480000,1000000,1000000,3
505,2012/01/25 09:39:50.900,0,1,1.2962000,1000000,1000000,4,0,1,78.1140000,1000000,1000000,7,1,1,101.2500000,2000000,2000000,2
506,2012/01/25 09:39:51.000,,,,,,,0,1,78.1110000,1000000,1000000,6,0,1,101.2460000,1000000,3000000,2
507,2012/01/25 09:39:51.100,0,1,1.2961600,1000000,1000000,4,,,,,,,,,,,,
508,2012/01/25 09:39:51.200,,,,,,,,,,,,,0,1,101.2410000,1000000,1000000,2
509,2012/01/25 09:39:51.300,0,1,1.2961000,1000000,1000000,4,,,,,,,0,1,101.2400000,1000000,1000000,2
510,2012/01/25 09:39:51.500,,,,,,,,,,,,,1,1,101.2410000,1000000,1000000,2
511,2012/01/25 09:39:53.400,0,2,1.2961000,2000000,2000000,3,,,,,,,,,,,,
512,2012/01/25 09:39:53.500,1,2,1.2961000,5000000,5000000,3,,,,,,,,,,,,
513,2012/01/25 09:39:53.500,0,1,1.2961000,2000000,2000000,4,,,,,,,,,,,,
514,2012/01/25 09:39:53.600,1,3,1.2961000,5000000,5000000,3,,,,,,,,,,,,
515,2012/01/25 09:39:53.700,0,1,1.2960500,1000000,1000000,3,,,,,,,,,,,,
516,2012/01/25 09:39:55.200,0,1,1.2960000,10000000,10000000,0,,,,,,,,,,,,
517,2012/01/25 09:39:55.500,,,,,,,1,1,78.1180000,1000000,1000000,2,,,,,,
518,2012/01/25 09:39:55.900,0,1,1.2959500,1000000,1000000,3,,,,,,,,,,,,
519,2012/01/25 09:39:56.000,0,1,1.2960000,2000000,2000000,3,,,,,,,,,,,,
520,2012/01/25 09:39:57.400,1,1,1.2960000,4000000,5000000,1,,,,,,,,,,,,
521,2012/01/25 09:39:58.600,0,1,1.2959300,1000000,1000000,2,,,,,,,,,,,,
522,2012/01/25 09:40:00.200,1,1,1.2960000,1000000,1000000,1,,,,,,,,,,,,
523,2012/01/25 09:40:01.100,1,1,1.2960500,1000000,1000000,2,,,,,,,,,,,,
524,2012/01/25 09:40:03.100,0,1,1.2959500,1000000,1000000,2,,,,,,,,,,,,
525,2012/01/25 09:40:03.300,0,1,1.2959000,9000000,10000000,2,,,,,,,,,,,,
526,2012/01/25 09:40:16.800,1,1,1.2960000,2000000,2000000,0,,,,,,,,,,,,
527,2012/01/25 09:40:17.800,1,1,1.2960000,2000000,2000000,2,,,,,,,,,,,,
528,2012/01/25 09:40:20.500,1,1,1.2960200,1000000,1000000,1,,,,,,,,,,,,
529,2012/01/25 09:40:20.600,1,1,1.2960200,1000000,1000000,1,,,,,,,,,,,,
530,2012/01/25 09:40:21.200,0,1,1.2960000,1000000,1000000,1,,,,,,,,,,,,
531,2012/01/25 09:40:22.000,0,1,1.2960000,1000000,1000000,2,,,,,,,,,,,,
532,2012/01/25 09:40:22.100,0,1,1.2959500,1000000,1000000,3,,,,,,,,,,,,
533,2012/01/25 09:40:22.200,,,,,,,,,,,,,0,1,101.2270000,1000000,1000000,1
